Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,到達,名詞,サ変接続,*,*,到達,36
2,0,目標,名詞,一般,*,*,目標,38
5,0,金属,名詞,一般,*,*,金属,38
6,0,材料,名詞,一般,*,*,材料,38
8,0,はじめ,名詞,副詞可能,*,*,はじめ,67
11,0,固体,名詞,一般,*,*,固体,38
13,0,変形,名詞,サ変接続,*,*,変形,36
15,0,記述,名詞,サ変接続,*,*,記述,36
17,0,ため,名詞,非自立,副詞可能,*,ため,66
19,0,必要,名詞,形容動詞語幹,*,*,必要,40
21,0,応力,名詞,一般,*,*,応力,38
23,0,ひずみ,動詞,自立,*,*,ひずむ,31
28,0,基礎,名詞,一般,*,*,基礎,38
29,0,的,名詞,接尾,形容動詞語幹,*,的,52
31,0,事項,名詞,一般,*,*,事項,38
33,0,理解,名詞,サ変接続,*,*,理解,36
38,0,講義,名詞,サ変接続,*,*,講義,36
40,0,前半,名詞,一般,*,*,前半,38
42,0,到達,名詞,サ変接続,*,*,到達,36
43,0,目標,名詞,一般,*,*,目標,38
50,0,後半,名詞,副詞可能,*,*,後半,67
56,0,金属,名詞,一般,*,*,金属,38
57,0,材料,名詞,一般,*,*,材料,38
59,0,塑性,名詞,一般,*,*,塑性,38
60,0,変形,名詞,サ変接続,*,*,変形,36
65,0,生じる,動詞,自立,*,*,生じる,31
69,0,原子,名詞,一般,*,*,原子,38
70,0,レベル,名詞,一般,*,*,レベル,38
72,0,理解,名詞,サ変接続,*,*,理解,36
76,0,目標,名詞,一般,*,*,目標,38
82,0,テーマ,名詞,一般,*,*,テーマ,38
85,0,応力,名詞,一般,*,*,応力,38
87,0,ひずみ,動詞,自立,*,*,ひずむ,31
89,0,成分,名詞,一般,*,*,成分,38
91,0,持つ,動詞,自立,*,*,持つ,31
92,0,量,名詞,一般,*,*,量,38
99,0,ベクトル,名詞,一般,*,*,ベクトル,38
108,0,テンソル,名詞,一般,*,*,テンソル,38
112,0,理解,名詞,サ変接続,*,*,理解,36
116,0,固体,名詞,一般,*,*,固体,38
118,0,変形,名詞,サ変接続,*,*,変形,36
120,0,記述,名詞,サ変接続,*,*,記述,36
122,0,ため,名詞,非自立,副詞可能,*,ため,66
124,0,不可欠,名詞,形容動詞語幹,*,*,不可欠,40
129,0,講義,名詞,サ変接続,*,*,講義,36
131,0,前半,名詞,一般,*,*,前半,38
133,0,テーマ,名詞,一般,*,*,テーマ,38
135,0,言える,動詞,自立,*,*,言える,31
137,0,後半,名詞,副詞可能,*,*,後半,67
141,0,塑性,名詞,一般,*,*,塑性,38
142,0,変形,名詞,サ変接続,*,*,変形,36
144,0,結晶,名詞,サ変接続,*,*,結晶,36
145,0,欠陥,名詞,一般,*,*,欠陥,38
147,0,運動,名詞,サ変接続,*,*,運動,36
149,0,密接,名詞,形容動詞語幹,*,*,密接,40
151,0,結びつい,動詞,自立,*,*,結びつく,31
156,0,理解,名詞,サ変接続,*,*,理解,36
159,0,上,名詞,非自立,副詞可能,*,上,66
162,0,金属,名詞,一般,*,*,金属,38
163,0,材料,名詞,一般,*,*,材料,38
165,0,変形,名詞,サ変接続,*,*,変形,36
166,0,挙動,名詞,一般,*,*,挙動,38
168,0,強化,名詞,サ変接続,*,*,強化,36
169,0,機構,名詞,一般,*,*,機構,38
171,0,テーマ,名詞,一般,*,*,テーマ,38
177,0,到達,名詞,サ変接続,*,*,到達,36
178,0,目標,名詞,一般,*,*,目標,38
181,0,金属,名詞,一般,*,*,金属,38
182,0,材料,名詞,一般,*,*,材料,38
184,0,はじめ,名詞,副詞可能,*,*,はじめ,67
187,0,固体,名詞,一般,*,*,固体,38
189,0,変形,名詞,サ変接続,*,*,変形,36
